"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,893,1163,#if,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1056,1063,#if,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_GUI_GTK))) && (defined(HAVE_GTK_MULTIHEAD)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;HAVE_GTK_MULTIHEAD;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1063,1066,#else,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_GUI_GTK))) && (!(defined(HAVE_GTK_MULTIHEAD))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;HAVE_GTK_MULTIHEAD;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1077,1079,#if,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_GUI_GTK))) && (defined(PANGO_WRAP_WORD_CHAR)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PANGO_WRAP_WORD_CHAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1079,1081,#else,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (defined(FEAT_GUI_GTK))) && (!(defined(PANGO_WRAP_WORD_CHAR))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PANGO_WRAP_WORD_CHAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1163,1340,#else,((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1182,1206,#if,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (defined(FEAT_GUI_MOTIF)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1206,1220,#else,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (!(defined(FEAT_GUI_MOTIF))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1229,1234,#if,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (defined(FEAT_GUI_MOTIF)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1234,1240,#else,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (!(defined(FEAT_GUI_MOTIF))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1245,1250,#if,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (defined(FEAT_GUI_MOTIF)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1250,1255,#else,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (!(defined(FEAT_GUI_MOTIF))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1306,1310,#if,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (defined(FEAT_GUI_MOTIF)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1310,1315,#else,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (!(defined(FEAT_GUI_MOTIF))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1318,1330,#if,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (defined(FEAT_GUI_MOTIF)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.c.xml,1330,1337,#else,(((defined(FEAT_BEVAL) || defined(PROTO)) && (!defined(FEAT_GUI_W32) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (!(defined(FEAT_GUI_MOTIF))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_MOTIF;FEAT_GUI_W32;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.h.xml,10,76,#if,!defined(GUI_BEVAL_H) && (defined(FEAT_BEVAL) || defined(PROTO)),FEAT_BEVAL;GUI_BEVAL_H;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.h.xml,13,15,#if,(!defined(GUI_BEVAL_H) && (defined(FEAT_BEVAL) || defined(PROTO))) && (defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_GUI_GTK;GUI_BEVAL_H;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.h.xml,15,19,#else,(!defined(GUI_BEVAL_H) && (defined(FEAT_BEVAL) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK))),FEAT_BEVAL;FEAT_GUI_GTK;GUI_BEVAL_H;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.h.xml,16,18,#if,((!defined(GUI_BEVAL_H) && (defined(FEAT_BEVAL) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (defined(FEAT_GUI_X11)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_X11;GUI_BEVAL_H;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.h.xml,31,40,#if,(!defined(GUI_BEVAL_H) && (defined(FEAT_BEVAL) || defined(PROTO))) && (defined(FEAT_GUI_GTK)),FEAT_BEVAL;FEAT_GUI_GTK;GUI_BEVAL_H;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.h.xml,40,60,#else,(!defined(GUI_BEVAL_H) && (defined(FEAT_BEVAL) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK))),FEAT_BEVAL;FEAT_GUI_GTK;GUI_BEVAL_H;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.h.xml,41,53,#if,((!defined(GUI_BEVAL_H) && (defined(FEAT_BEVAL) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (!defined(FEAT_GUI_W32)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;GUI_BEVAL_H;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.h.xml,53,59,#else,((!defined(GUI_BEVAL_H) && (defined(FEAT_BEVAL) || defined(PROTO))) && (!(defined(FEAT_GUI_GTK)))) && (!(!defined(FEAT_GUI_W32))),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;GUI_BEVAL_H;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_beval.h.xml,65,68,#if,(!defined(GUI_BEVAL_H) && (defined(FEAT_BEVAL) || defined(PROTO))) && (!defined(FEAT_GUI_GTK) && !defined(FEAT_GUI_W32)),FEAT_BEVAL;FEAT_GUI_GTK;FEAT_GUI_W32;GUI_BEVAL_H;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,27,29,#if,defined(FEAT_GUI_GTK),FEAT_GUI_GTK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,33,35,#if,defined(MIN),MIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,36,38,#if,defined(MAX),MAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,42,63,#if,defined(FEAT_GUI_GNOME),FEAT_GUI_GNOME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,44,46,#if,(defined(FEAT_GUI_GNOME)) && (defined(_)),FEAT_GUI_GNOME;_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,47,49,#if,(defined(FEAT_GUI_GNOME)) && (defined(N_)),FEAT_GUI_GNOME;N_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,50,52,#if,(defined(FEAT_GUI_GNOME)) && (defined(textdomain)),FEAT_GUI_GNOME;textdomain
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,53,55,#if,(defined(FEAT_GUI_GNOME)) && (defined(bindtextdomain)),FEAT_GUI_GNOME;bindtextdomain
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,56,58,#if,(defined(FEAT_GUI_GNOME)) && (defined(bind_textdomain_codeset)),FEAT_GUI_GNOME;bind_textdomain_codeset
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,59,61,#if,(defined(FEAT_GUI_GNOME)) && (defined(FEAT_GETTEXT) && !defined(ENABLE_NLS)),ENABLE_NLS;FEAT_GETTEXT;FEAT_GUI_GNOME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,65,75,#if,defined(FEAT_GUI_GTK),FEAT_GUI_GTK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,68,70,#if,(defined(FEAT_GUI_GTK)) && (defined(WIN3264)),FEAT_GUI_GTK;WIN3264
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,70,72,#else,(defined(FEAT_GUI_GTK)) && (!(defined(WIN3264))),FEAT_GUI_GTK;WIN3264
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,75,88,#else,!(defined(FEAT_GUI_GTK)),FEAT_GUI_GTK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,93,99,#if,defined(FEAT_BROWSE) || defined(PROTO),FEAT_BROWSE;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,101,258,#if,defined(FEAT_TOOLBAR),FEAT_TOOLBAR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,260,290,#if,defined(FEAT_TOOLBAR) || defined(PROTO),FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,293,515,#if,defined(FEAT_MENU) || defined(PROTO),FEAT_MENU;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,439,483,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR)),FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,525,569,#if,defined(FEAT_MENU) || defined(PROTO),FEAT_MENU;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,571,586,#if,defined(FEAT_TOOLBAR),FEAT_TOOLBAR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,589,606,#if,defined(FEAT_TOOLBAR) || defined(PROTO),FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,609,651,#if,defined(FEAT_MENU) || defined(PROTO),FEAT_MENU;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,627,637,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_TOOLBAR)),FEAT_MENU;FEAT_TOOLBAR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,698,702,#if,defined(FEAT_XIM),FEAT_XIM
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,778,789,#if,defined(FEAT_WINDOWS) || defined(PROTO),FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,791,1058,#if,defined(FEAT_BROWSE) || defined(PROTO),FEAT_BROWSE;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,796,835,#if,(defined(FEAT_BROWSE) || defined(PROTO)) && (!defined(USE_FILE_CHOOSER)),FEAT_BROWSE;PROTO;USE_FILE_CHOOSER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,855,857,#if,(defined(FEAT_BROWSE) || defined(PROTO)) && (defined(USE_FILE_CHOOSER)),FEAT_BROWSE;PROTO;USE_FILE_CHOOSER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,880,946,#if,(defined(FEAT_BROWSE) || defined(PROTO)) && (defined(USE_FILE_CHOOSER)),FEAT_BROWSE;PROTO;USE_FILE_CHOOSER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,946,982,#else,(defined(FEAT_BROWSE) || defined(PROTO)) && (!(defined(USE_FILE_CHOOSER))),FEAT_BROWSE;PROTO;USE_FILE_CHOOSER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,1005,1051,#if,(defined(FEAT_BROWSE) || defined(PROTO)) && (defined(GTK_FILE_CHOOSER)),FEAT_BROWSE;GTK_FILE_CHOOSER;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,1051,1054,#else,(defined(FEAT_BROWSE) || defined(PROTO)) && (!(defined(GTK_FILE_CHOOSER))),FEAT_BROWSE;GTK_FILE_CHOOSER;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,1060,1415,#if,defined(FEAT_GUI_DIALOG) || defined(PROTO),FEAT_GUI_DIALOG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,1418,1515,#if,defined(FEAT_MENU) || defined(PROTO),FEAT_MENU;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,1423,1454,#if,(defined(FEAT_MENU) || defined(PROTO)) && (defined(FEAT_XIM)),FEAT_MENU;FEAT_XIM;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk.c.xml,1951,1961,#if,defined(FEAT_BROWSE) || defined(PROTO),FEAT_BROWSE;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_f.c.xml,29,31,#if,defined(WIN3264),WIN3264
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_f.c.xml,31,33,#else,!(defined(WIN3264)),WIN3264
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_f.h.xml,9,78,#if,!defined(__GTK_FORM_H__),__GTK_FORM_H__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_f.h.xml,16,18,#if,(!defined(__GTK_FORM_H__)) && (defined(__cplusplus)),__GTK_FORM_H__;__cplusplus
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_f.h.xml,75,77,#if,(!defined(__GTK_FORM_H__)) && (defined(__cplusplus)),__GTK_FORM_H__;__cplusplus
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_vms.h.xml,721,736,#if,!defined(VMS_X11R6),VMS_X11R6
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_vms.h.xml,726,735,#if,(!defined(VMS_X11R6)) && (0),VMS_X11R6
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_vms.h.xml,736,740,#else,!(!defined(VMS_X11R6)),VMS_X11R6
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,26,50,#if,defined(FEAT_GUI_GNOME),FEAT_GUI_GNOME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,28,30,#if,(defined(FEAT_GUI_GNOME)) && (defined(_)),FEAT_GUI_GNOME;_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,31,33,#if,(defined(FEAT_GUI_GNOME)) && (defined(N_)),FEAT_GUI_GNOME;N_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,34,36,#if,(defined(FEAT_GUI_GNOME)) && (defined(textdomain)),FEAT_GUI_GNOME;textdomain
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,37,39,#if,(defined(FEAT_GUI_GNOME)) && (defined(bindtextdomain)),FEAT_GUI_GNOME;bindtextdomain
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,40,42,#if,(defined(FEAT_GUI_GNOME)) && (defined(bind_textdomain_codeset)),FEAT_GUI_GNOME;bind_textdomain_codeset
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,43,45,#if,(defined(FEAT_GUI_GNOME)) && (defined(FEAT_GETTEXT) && !defined(ENABLE_NLS)),ENABLE_NLS;FEAT_GETTEXT;FEAT_GUI_GNOME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,52,74,#if,!defined(FEAT_GUI_GTK) && defined(PROTO),FEAT_GUI_GTK;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,74,85,#else,!(!defined(FEAT_GUI_GTK) && defined(PROTO)),FEAT_GUI_GTK;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,77,79,#if,(!(!defined(FEAT_GUI_GTK) && defined(PROTO))) && (defined(WIN3264)),FEAT_GUI_GTK;PROTO;WIN3264
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,79,81,#else,(!(!defined(FEAT_GUI_GTK) && defined(PROTO))) && (!(defined(WIN3264))),FEAT_GUI_GTK;PROTO;WIN3264
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,87,89,#if,defined(HAVE_X11_SUNKEYSYM_H),HAVE_X11_SUNKEYSYM_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,94,97,#if,defined(HAVE_GTK_MULTIHEAD),HAVE_GTK_MULTIHEAD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,97,99,#else,!(defined(HAVE_GTK_MULTIHEAD)),HAVE_GTK_MULTIHEAD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,132,146,#if,defined(FEAT_DND),FEAT_DND
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,155,162,#if,!(defined(FEAT_GUI_GNOME) && defined(FEAT_SESSION)),FEAT_GUI_GNOME;FEAT_SESSION
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,225,228,#if,defined(SunXK_F36),SunXK_F36
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,327,332,#if,defined(FEAT_NETBEANS_INTG),FEAT_NETBEANS_INTG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,347,365,#if,defined(FEAT_GUI_GNOME),FEAT_GUI_GNOME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,361,363,#if,(defined(FEAT_GUI_GNOME)) && (0),FEAT_GUI_GNOME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,373,376,#if,defined(FEAT_GUI_GNOME) && defined(FEAT_SESSION),FEAT_GUI_GNOME;FEAT_SESSION
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,379,384,#if,defined(FEAT_GUI_GNOME),FEAT_GUI_GNOME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,384,386,#else,!(defined(FEAT_GUI_GNOME)),FEAT_GUI_GNOME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,400,418,#if,defined(FEAT_GUI_GNOME) && defined(FEAT_SESSION),FEAT_GUI_GNOME;FEAT_SESSION
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,452,457,#if,defined(FEAT_NETBEANS_INTG),FEAT_NETBEANS_INTG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,522,527,#if,defined(FEAT_NETBEANS_INTG),FEAT_NETBEANS_INTG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/gui_gtk_x11.c.xml,569,578,#if,defined(EXITFREE) || defined(PROTO),EXITFREE;PROTO
